"Species","Individual","DateTime","RelativePath","File","Trap","Session","Date"
"Dingo","MBF1701",2021-11-16 19:31:32,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2021-11-16__19-30-32(3).JPG","PS17",1,2021-11-16
"Dingo","MBF1701",2021-11-29 17:20:26,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2021-11-29__17-20-26(4).JPG","PS19",1,2021-11-29
"Dingo","MBF1701",2021-11-29 18:48:30,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2021-11-29__18-48-30(21).JPG","PS20",1,2021-11-29
"Dingo","MBF1701",2021-12-07 15:36:42,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamB","PS21__CamB__2021-12-07__15-36-42(3).JPG","PS21",1,2021-12-07
"Dingo","MBF1701",2021-12-19 17:36:33,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamB","PS21__CamB__2021-12-19__17-36-33(3).JPG","PS21",1,2021-12-19
"Dingo","MBF1701",2021-12-22 18:03:09,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2021-12-22__18-03-09(4).JPG","PS19",1,2021-12-22
"Dingo","MBF1701",2021-12-22 20:27:56,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamB","PS21__CamB__2021-12-22__20-27-56(1).JPG","PS21",1,2021-12-22
"Dingo","MBF1701",2021-12-28 07:24:13,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2021-12-28__07-24-13(3).JPG","PS19",1,2021-12-28
"Dingo","MBF1701",2021-12-28 09:18:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2021-12-28__09-17-00(1).JPG","PS17",1,2021-12-28
"Dingo","MBF1701",2021-12-28 10:36:01,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS15/CamB","PS15__CamB__2021-12-28__10-36-01(3).JPG","PS15",1,2021-12-28
